"","yrmonth","country","total_refusals","import_volume","year","month","USDA01","USDAxVolume","refusalByVolume","relevantCountries"
"1139","2015-02","SWEDEN",0,0,"2015","02",0,0,0,"All Other Countries"
"1140","2015-02","SWITZERLAND",0,0,"2015","02",0,0,0,"All Other Countries"
"1141","2015-02","TAIWAN",0,0,"2015","02",0,0,0,"All Other Countries"
"1142","2015-02","THAILAND",0,800,"2015","02",0,0,0,"THAILAND"
"1143","2015-02","TRINIDAD & TOBAGO",0,0,"2015","02",0,0,0,"All Other Countries"
"1144","2015-02","TUNISIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1145","2015-02","TURKEY",0,0,"2015","02",0,0,0,"All Other Countries"
"1146","2015-02","UKRAINE",0,0,"2015","02",0,0,0,"All Other Countries"
"1147","2015-02","UNITED ARAB EMIRATES",0,0,"2015","02",0,0,0,"All Other Countries"
"1148","2015-02","UNITED KINGDOM",0,0,"2015","02",0,0,0,"All Other Countries"
"1149","2015-02","UNITED STATES",0,0,"2015","02",0,0,0,"All Other Countries"
"1150","2015-02","VIETNAM",0,8845860,"2015","02",0,0,0,"VIETNAM"
"1151","2015-03","ARGENTINA",0,0,"2015","03",0,0,0,"All Other Countries"
"1152","2015-03","ARMENIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1153","2015-03","AUSTRALIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1154","2015-03","AUSTRIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1155","2015-03","BANGLADESH",0,0,"2015","03",0,0,0,"All Other Countries"
"1156","2015-03","BELGIUM",0,0,"2015","03",0,0,0,"All Other Countries"
"1157","2015-03","BERMUDA",0,0,"2015","03",0,0,0,"All Other Countries"
"1158","2015-03","BRAZIL",0,0,"2015","03",0,0,0,"All Other Countries"
"1159","2015-03","BULGARIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1160","2015-03","CANADA",0,0,"2015","03",0,0,0,"All Other Countries"
"1161","2015-03","CHILE",0,0,"2015","03",0,0,0,"All Other Countries"
"1162","2015-03","CHINA",0,764330,"2015","03",0,0,0,"CHINA"
"1163","2015-03","COLOMBIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1164","2015-03","COSTA RICA",0,0,"2015","03",0,0,0,"All Other Countries"
"1165","2015-03","CÔTE D’IVOIRE",0,0,"2015","03",0,0,0,"All Other Countries"
"1166","2015-03","DOMINICAN REPUBLIC",0,0,"2015","03",0,0,0,"All Other Countries"
"1167","2015-03","ECUADOR",0,0,"2015","03",0,0,0,"All Other Countries"
"1168","2015-03","EGYPT",0,0,"2015","03",0,0,0,"All Other Countries"
"1169","2015-03","FIJI",0,0,"2015","03",0,0,0,"All Other Countries"
"1170","2015-03","FRANCE",0,0,"2015","03",0,0,0,"All Other Countries"
"1171","2015-03","GERMANY",0,0,"2015","03",0,0,0,"All Other Countries"
"1172","2015-03","GHANA",0,0,"2015","03",0,0,0,"All Other Countries"
"1173","2015-03","GREECE",0,0,"2015","03",0,0,0,"All Other Countries"
"1174","2015-03","GUINEA",0,0,"2015","03",0,0,0,"All Other Countries"
"1175","2015-03","HONG KONG SAR CHINA",0,0,"2015","03",0,0,0,"All Other Countries"
"1176","2015-03","HUNGARY",0,0,"2015","03",0,0,0,"All Other Countries"
"1177","2015-03","INDIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1178","2015-03","INDONESIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1179","2015-03","ISRAEL",0,0,"2015","03",0,0,0,"All Other Countries"
"1180","2015-03","ITALY",0,0,"2015","03",0,0,0,"All Other Countries"
"1181","2015-03","JAPAN",0,0,"2015","03",0,0,0,"All Other Countries"
"1182","2015-03","JORDAN",0,0,"2015","03",0,0,0,"All Other Countries"
"1183","2015-03","KENYA",0,0,"2015","03",0,0,0,"All Other Countries"
"1184","2015-03","KUWAIT",0,0,"2015","03",0,0,0,"All Other Countries"
"1185","2015-03","LEBANON",0,0,"2015","03",0,0,0,"All Other Countries"
"1186","2015-03","LITHUANIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1187","2015-03","MALAYSIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1188","2015-03","MEXICO",0,1961,"2015","03",0,0,0,"All Other Countries"
"1189","2015-03","MOLDOVA",0,0,"2015","03",0,0,0,"All Other Countries"
"1190","2015-03","MONACO",0,0,"2015","03",0,0,0,"All Other Countries"
"1191","2015-03","NEPAL",0,0,"2015","03",0,0,0,"All Other Countries"
"1192","2015-03","NETHERLANDS",0,0,"2015","03",0,0,0,"All Other Countries"
"1193","2015-03","NEW ZEALAND",0,0,"2015","03",0,0,0,"All Other Countries"
"1194","2015-03","NICARAGUA",0,0,"2015","03",0,0,0,"All Other Countries"
"1195","2015-03","NIGERIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1196","2015-03","PAKISTAN",0,0,"2015","03",0,0,0,"All Other Countries"
"1197","2015-03","PANAMA",0,0,"2015","03",0,0,0,"All Other Countries"
"1198","2015-03","PERU",0,0,"2015","03",0,0,0,"All Other Countries"
"1199","2015-03","PHILIPPINES",0,11467,"2015","03",0,0,0,"All Other Countries"
"1200","2015-03","POLAND",0,0,"2015","03",0,0,0,"All Other Countries"
"1201","2015-03","PORTUGAL",0,0,"2015","03",0,0,0,"All Other Countries"
"1202","2015-03","ROMANIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1203","2015-03","SERBIA",0,0,"2015","03",0,0,0,"All Other Countries"
"1204","2015-03","SINGAPORE",0,0,"2015","03",0,0,0,"All Other Countries"
"1205","2015-03","SOUTH AFRICA",0,0,"2015","03",0,0,0,"All Other Countries"
"1206","2015-03","SOUTH KOREA",0,0,"2015","03",0,0,0,"All Other Countries"
"1207","2015-03","SPAIN",0,0,"2015","03",0,0,0,"All Other Countries"
"1208","2015-03","SRI LANKA",0,0,"2015","03",0,0,0,"All Other Countries"
"1209","2015-03","SWEDEN",0,0,"2015","03",0,0,0,"All Other Countries"
"1210","2015-03","SWITZERLAND",0,0,"2015","03",0,0,0,"All Other Countries"
"1211","2015-03","TAIWAN",0,0,"2015","03",0,0,0,"All Other Countries"
"1212","2015-03","THAILAND",0,0,"2015","03",0,0,0,"THAILAND"
"1213","2015-03","TURKEY",0,0,"2015","03",0,0,0,"All Other Countries"
"1214","2015-03","UKRAINE",0,0,"2015","03",0,0,0,"All Other Countries"
"1215","2015-03","UNITED ARAB EMIRATES",0,0,"2015","03",0,0,0,"All Other Countries"
"1216","2015-03","UNITED KINGDOM",0,0,"2015","03",0,0,0,"All Other Countries"
"1217","2015-03","UNITED STATES",0,0,"2015","03",0,0,0,"All Other Countries"
"1218","2015-03","URUGUAY",0,0,"2015","03",0,0,0,"All Other Countries"
"1219","2015-03","VENEZUELA",0,0,"2015","03",0,0,0,"All Other Countries"
"1220","2015-03","VIETNAM",0,8121148,"2015","03",0,0,0,"VIETNAM"
"1221","2015-04","ARGENTINA",0,0,"2015","04",0,0,0,"All Other Countries"
"1222","2015-04","ARMENIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1223","2015-04","AUSTRALIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1224","2015-04","AUSTRIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1225","2015-04","BANGLADESH",0,0,"2015","04",0,0,0,"All Other Countries"
"1226","2015-04","BELGIUM",0,0,"2015","04",0,0,0,"All Other Countries"
"1227","2015-04","BRAZIL",0,0,"2015","04",0,0,0,"All Other Countries"
"1228","2015-04","BULGARIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1229","2015-04","BURMA",0,15940,"2015","04",0,0,0,"All Other Countries"
"1230","2015-04","CANADA",0,0,"2015","04",0,0,0,"All Other Countries"
"1231","2015-04","CHILE",0,0,"2015","04",0,0,0,"All Other Countries"
"1232","2015-04","CHINA",0,284897,"2015","04",0,0,0,"CHINA"
"1233","2015-04","COLOMBIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1234","2015-04","COSTA RICA",0,0,"2015","04",0,0,0,"All Other Countries"
"1235","2015-04","CÔTE D’IVOIRE",0,0,"2015","04",0,0,0,"All Other Countries"
"1236","2015-04","CZECHIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1237","2015-04","DENMARK",0,0,"2015","04",0,0,0,"All Other Countries"
"1238","2015-04","DOMINICAN REPUBLIC",0,0,"2015","04",0,0,0,"All Other Countries"
"1239","2015-04","ECUADOR",0,0,"2015","04",0,0,0,"All Other Countries"
"1240","2015-04","EGYPT",0,0,"2015","04",0,0,0,"All Other Countries"
"1241","2015-04","EL SALVADOR",0,0,"2015","04",0,0,0,"All Other Countries"
"1242","2015-04","FRANCE",0,0,"2015","04",0,0,0,"All Other Countries"
"1243","2015-04","GERMANY",0,0,"2015","04",0,0,0,"All Other Countries"
"1244","2015-04","GHANA",0,0,"2015","04",0,0,0,"All Other Countries"
"1245","2015-04","GREECE",0,0,"2015","04",0,0,0,"All Other Countries"
"1246","2015-04","GUATEMALA",0,0,"2015","04",0,0,0,"All Other Countries"
"1247","2015-04","HAITI",0,0,"2015","04",0,0,0,"All Other Countries"
"1248","2015-04","HONDURAS",0,0,"2015","04",0,0,0,"All Other Countries"
"1249","2015-04","HONG KONG SAR CHINA",0,0,"2015","04",0,0,0,"All Other Countries"
"1250","2015-04","HUNGARY",0,0,"2015","04",0,0,0,"All Other Countries"
"1251","2015-04","INDIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1252","2015-04","INDONESIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1253","2015-04","IRELAND",0,0,"2015","04",0,0,0,"All Other Countries"
"1254","2015-04","ISRAEL",0,0,"2015","04",0,0,0,"All Other Countries"
"1255","2015-04","ITALY",0,0,"2015","04",0,0,0,"All Other Countries"
"1256","2015-04","JAMAICA",0,0,"2015","04",0,0,0,"All Other Countries"
"1257","2015-04","JAPAN",0,0,"2015","04",0,0,0,"All Other Countries"
"1258","2015-04","JORDAN",0,0,"2015","04",0,0,0,"All Other Countries"
"1259","2015-04","MALAYSIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1260","2015-04","MEXICO",0,0,"2015","04",0,0,0,"All Other Countries"
"1261","2015-04","MOROCCO",0,0,"2015","04",0,0,0,"All Other Countries"
"1262","2015-04","MYANMAR (BURMA)",0,0,"2015","04",0,0,0,"All Other Countries"
"1263","2015-04","NETHERLANDS",0,0,"2015","04",0,0,0,"All Other Countries"
"1264","2015-04","NIGERIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1265","2015-04","NORTH KOREA",0,0,"2015","04",0,0,0,"All Other Countries"
"1266","2015-04","PAKISTAN",0,0,"2015","04",0,0,0,"All Other Countries"
"1267","2015-04","PERU",0,0,"2015","04",0,0,0,"All Other Countries"
"1268","2015-04","PHILIPPINES",0,0,"2015","04",0,0,0,"All Other Countries"
"1269","2015-04","POLAND",0,0,"2015","04",0,0,0,"All Other Countries"
"1270","2015-04","PORTUGAL",0,0,"2015","04",0,0,0,"All Other Countries"
"1271","2015-04","RUSSIA",0,0,"2015","04",0,0,0,"All Other Countries"
"1272","2015-04","SIERRA LEONE",0,0,"2015","04",0,0,0,"All Other Countries"
"1273","2015-04","SINGAPORE",0,0,"2015","04",0,0,0,"All Other Countries"
"1274","2015-04","SOUTH AFRICA",0,0,"2015","04",0,0,0,"All Other Countries"
"1275","2015-04","SOUTH KOREA",0,0,"2015","04",0,0,0,"All Other Countries"
"1276","2015-04","SPAIN",0,0,"2015","04",0,0,0,"All Other Countries"
"1277","2015-04","SRI LANKA",0,0,"2015","04",0,0,0,"All Other Countries"
"1278","2015-04","SWEDEN",0,0,"2015","04",0,0,0,"All Other Countries"
"1279","2015-04","SWITZERLAND",0,0,"2015","04",0,0,0,"All Other Countries"
"1280","2015-04","TAIWAN",0,0,"2015","04",0,0,0,"All Other Countries"
"1281","2015-04","THAILAND",0,0,"2015","04",0,0,0,"THAILAND"
"1282","2015-04","TRINIDAD & TOBAGO",0,0,"2015","04",0,0,0,"All Other Countries"
"1283","2015-04","TURKEY",0,0,"2015","04",0,0,0,"All Other Countries"
"1284","2015-04","UKRAINE",0,0,"2015","04",0,0,0,"All Other Countries"
"1285","2015-04","UNITED ARAB EMIRATES",0,0,"2015","04",0,0,0,"All Other Countries"
"1286","2015-04","UNITED KINGDOM",0,0,"2015","04",0,0,0,"All Other Countries"
"1287","2015-04","UNITED STATES",0,0,"2015","04",0,0,0,"All Other Countries"
"1288","2015-04","URUGUAY",0,0,"2015","04",0,0,0,"All Other Countries"
"1289","2015-04","VIETNAM",0,9288858,"2015","04",0,0,0,"VIETNAM"
"1290","2015-05","AFGHANISTAN",0,0,"2015","05",0,0,0,"All Other Countries"
"1291","2015-05","AUSTRALIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1292","2015-05","BAHAMAS",0,0,"2015","05",0,0,0,"All Other Countries"
"1293","2015-05","BANGLADESH",0,2532,"2015","05",0,0,0,"All Other Countries"
"1294","2015-05","BARBADOS",0,0,"2015","05",0,0,0,"All Other Countries"
"1295","2015-05","BELGIUM",0,0,"2015","05",0,0,0,"All Other Countries"
"1296","2015-05","BRAZIL",0,1624,"2015","05",0,0,0,"All Other Countries"
"1297","2015-05","BURMA",0,5179,"2015","05",0,0,0,"All Other Countries"
"1298","2015-05","CANADA",0,0,"2015","05",0,0,0,"All Other Countries"
"1299","2015-05","CHILE",0,0,"2015","05",0,0,0,"All Other Countries"
"1300","2015-05","CHINA",1,215957,"2015","05",0,0,0.00000463055145237246,"CHINA"
"1301","2015-05","COLOMBIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1302","2015-05","COSTA RICA",0,0,"2015","05",0,0,0,"All Other Countries"
"1303","2015-05","CÔTE D’IVOIRE",0,0,"2015","05",0,0,0,"All Other Countries"
"1304","2015-05","CROATIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1305","2015-05","CZECHIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1306","2015-05","DENMARK",0,0,"2015","05",0,0,0,"All Other Countries"
"1307","2015-05","DOMINICAN REPUBLIC",0,0,"2015","05",0,0,0,"All Other Countries"
"1308","2015-05","ECUADOR",0,0,"2015","05",0,0,0,"All Other Countries"
"1309","2015-05","EGYPT",0,0,"2015","05",0,0,0,"All Other Countries"
"1310","2015-05","EL SALVADOR",0,0,"2015","05",0,0,0,"All Other Countries"
"1311","2015-05","ETHIOPIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1312","2015-05","FIJI",0,0,"2015","05",0,0,0,"All Other Countries"
"1313","2015-05","FINLAND",0,0,"2015","05",0,0,0,"All Other Countries"
"1314","2015-05","FRANCE",0,0,"2015","05",0,0,0,"All Other Countries"
"1315","2015-05","GEORGIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1316","2015-05","GERMANY",0,0,"2015","05",0,0,0,"All Other Countries"
"1317","2015-05","GHANA",0,0,"2015","05",0,0,0,"All Other Countries"
"1318","2015-05","GREECE",0,0,"2015","05",0,0,0,"All Other Countries"
"1319","2015-05","GUATEMALA",0,0,"2015","05",0,0,0,"All Other Countries"
"1320","2015-05","HAITI",0,0,"2015","05",0,0,0,"All Other Countries"
"1321","2015-05","HONDURAS",0,0,"2015","05",0,0,0,"All Other Countries"
"1322","2015-05","HONG KONG SAR CHINA",0,0,"2015","05",0,0,0,"All Other Countries"
"1323","2015-05","HUNGARY",0,0,"2015","05",0,0,0,"All Other Countries"
"1324","2015-05","INDIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1325","2015-05","INDONESIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1326","2015-05","IRELAND",0,0,"2015","05",0,0,0,"All Other Countries"
"1327","2015-05","ISRAEL",0,0,"2015","05",0,0,0,"All Other Countries"
"1328","2015-05","ITALY",0,0,"2015","05",0,0,0,"All Other Countries"
"1329","2015-05","JAMAICA",0,0,"2015","05",0,0,0,"All Other Countries"
"1330","2015-05","JAPAN",0,0,"2015","05",0,0,0,"All Other Countries"
"1331","2015-05","JORDAN",0,0,"2015","05",0,0,0,"All Other Countries"
"1332","2015-05","KENYA",0,0,"2015","05",0,0,0,"All Other Countries"
"1333","2015-05","LEBANON",0,0,"2015","05",0,0,0,"All Other Countries"
"1334","2015-05","LITHUANIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1335","2015-05","MALAYSIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1336","2015-05","MALI",0,0,"2015","05",0,0,0,"All Other Countries"
"1337","2015-05","MAURITANIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1338","2015-05","MEXICO",0,0,"2015","05",0,0,0,"All Other Countries"
"1339","2015-05","MYANMAR (BURMA)",0,0,"2015","05",0,0,0,"All Other Countries"
"1340","2015-05","NEPAL",0,0,"2015","05",0,0,0,"All Other Countries"
"1341","2015-05","NETHERLANDS",0,0,"2015","05",0,0,0,"All Other Countries"
"1342","2015-05","NEW ZEALAND",0,0,"2015","05",0,0,0,"All Other Countries"
"1343","2015-05","NIGERIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1344","2015-05","NORWAY",0,0,"2015","05",0,0,0,"All Other Countries"
"1345","2015-05","PAKISTAN",0,0,"2015","05",0,0,0,"All Other Countries"
"1346","2015-05","PANAMA",0,0,"2015","05",0,0,0,"All Other Countries"
"1347","2015-05","PERU",0,0,"2015","05",0,0,0,"All Other Countries"
"1348","2015-05","PHILIPPINES",0,0,"2015","05",0,0,0,"All Other Countries"
"1349","2015-05","POLAND",0,0,"2015","05",0,0,0,"All Other Countries"
"1350","2015-05","PORTUGAL",0,0,"2015","05",0,0,0,"All Other Countries"
"1351","2015-05","RUSSIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1352","2015-05","SAUDI ARABIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1353","2015-05","SENEGAL",0,0,"2015","05",0,0,0,"All Other Countries"
"1354","2015-05","SINGAPORE",0,0,"2015","05",0,0,0,"All Other Countries"
"1355","2015-05","SLOVAKIA",0,0,"2015","05",0,0,0,"All Other Countries"
"1356","2015-05","SOUTH AFRICA",0,0,"2015","05",0,0,0,"All Other Countries"
"1357","2015-05","SOUTH KOREA",0,0,"2015","05",0,0,0,"All Other Countries"
"1358","2015-05","SPAIN",0,0,"2015","05",0,0,0,"All Other Countries"
"1359","2015-05","SURINAME",0,0,"2015","05",0,0,0,"All Other Countries"
"1360","2015-05","SWEDEN",0,0,"2015","05",0,0,0,"All Other Countries"
"1361","2015-05","SWITZERLAND",0,0,"2015","05",0,0,0,"All Other Countries"
"1362","2015-05","TAIWAN",0,0,"2015","05",0,0,0,"All Other Countries"
"1363","2015-05","THAILAND",0,1200,"2015","05",0,0,0,"THAILAND"
"1364","2015-05","TRINIDAD & TOBAGO",0,0,"2015","05",0,0,0,"All Other Countries"
"1365","2015-05","TURKEY",0,0,"2015","05",0,0,0,"All Other Countries"
"1366","2015-05","UKRAINE",0,0,"2015","05",0,0,0,"All Other Countries"
"1367","2015-05","UNITED ARAB EMIRATES",0,0,"2015","05",0,0,0,"All Other Countries"
"1368","2015-05","UNITED KINGDOM",0,0,"2015","05",0,0,0,"All Other Countries"
"1369","2015-05","UNITED STATES",0,0,"2015","05",0,0,0,"All Other Countries"
"1370","2015-05","VENEZUELA",0,0,"2015","05",0,0,0,"All Other Countries"
"1371","2015-05","VIETNAM",0,8927783,"2015","05",0,0,0,"VIETNAM"
"1372","2015-05","YEMEN",0,0,"2015","05",0,0,0,"All Other Countries"
"1373","2015-06","ALGERIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1374","2015-06","ARGENTINA",0,0,"2015","06",0,0,0,"All Other Countries"
"1375","2015-06","AUSTRALIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1376","2015-06","AUSTRIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1377","2015-06","BANGLADESH",0,0,"2015","06",0,0,0,"All Other Countries"
"1378","2015-06","BELGIUM",0,0,"2015","06",0,0,0,"All Other Countries"
"1379","2015-06","BRAZIL",0,500,"2015","06",0,0,0,"All Other Countries"
"1380","2015-06","BULGARIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1381","2015-06","BURMA",0,17018,"2015","06",0,0,0,"All Other Countries"
"1382","2015-06","CANADA",0,0,"2015","06",0,0,0,"All Other Countries"
"1383","2015-06","CHILE",0,0,"2015","06",0,0,0,"All Other Countries"
"1384","2015-06","CHINA",3,176221,"2015","06",0,0,0.0000170240777205895,"CHINA"
"1385","2015-06","COLOMBIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1386","2015-06","COSTA RICA",0,0,"2015","06",0,0,0,"All Other Countries"
"1387","2015-06","CÔTE D’IVOIRE",0,0,"2015","06",0,0,0,"All Other Countries"
"1388","2015-06","CZECHIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1389","2015-06","DENMARK",0,0,"2015","06",0,0,0,"All Other Countries"
"1390","2015-06","DOMINICAN REPUBLIC",0,0,"2015","06",0,0,0,"All Other Countries"
"1391","2015-06","ECUADOR",0,0,"2015","06",0,0,0,"All Other Countries"
"1392","2015-06","EGYPT",0,0,"2015","06",0,0,0,"All Other Countries"
"1393","2015-06","EL SALVADOR",0,0,"2015","06",0,0,0,"All Other Countries"
"1394","2015-06","ETHIOPIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1395","2015-06","FIJI",0,0,"2015","06",0,0,0,"All Other Countries"
"1396","2015-06","FRANCE",0,0,"2015","06",0,0,0,"All Other Countries"
"1397","2015-06","GERMANY",0,0,"2015","06",0,0,0,"All Other Countries"
"1398","2015-06","GHANA",0,0,"2015","06",0,0,0,"All Other Countries"
"1399","2015-06","GREECE",0,0,"2015","06",0,0,0,"All Other Countries"
"1400","2015-06","GUATEMALA",0,0,"2015","06",0,0,0,"All Other Countries"
"1401","2015-06","GUYANA",0,0,"2015","06",0,0,0,"All Other Countries"
"1402","2015-06","HAITI",0,0,"2015","06",0,0,0,"All Other Countries"
"1403","2015-06","HONDURAS",0,0,"2015","06",0,0,0,"All Other Countries"
"1404","2015-06","HONG KONG SAR CHINA",0,0,"2015","06",0,0,0,"All Other Countries"
"1405","2015-06","HUNGARY",0,0,"2015","06",0,0,0,"All Other Countries"
"1406","2015-06","INDIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1407","2015-06","INDONESIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1408","2015-06","IRELAND",0,0,"2015","06",0,0,0,"All Other Countries"
"1409","2015-06","ISRAEL",0,0,"2015","06",0,0,0,"All Other Countries"
"1410","2015-06","ITALY",0,0,"2015","06",0,0,0,"All Other Countries"
"1411","2015-06","JAMAICA",0,0,"2015","06",0,0,0,"All Other Countries"
"1412","2015-06","JAPAN",0,0,"2015","06",0,0,0,"All Other Countries"
"1413","2015-06","JORDAN",0,0,"2015","06",0,0,0,"All Other Countries"
"1414","2015-06","LEBANON",0,0,"2015","06",0,0,0,"All Other Countries"
"1415","2015-06","LIBERIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1416","2015-06","LITHUANIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1417","2015-06","MALAYSIA",0,0,"2015","06",0,0,0,"All Other Countries"
"1418","2015-06","MEXICO",0,0,"2015","06",0,0,0,"All Other Countries"
"1419","2015-06","MONACO",0,0,"2015","06",0,0,0,"All Other Countries"
"1420","2015-06","MOROCCO",0,0,"2015","06",0,0,0,"All Other Countries"
"1421","2015-06","NETHERLANDS",0,0,"2015","06",0,0,0,"All Other Countries"
"1422","2015-06","NEW ZEALAND",0,0,"2015","06",0,0,0,"All Other Countries"
"1423","2015-06","NORWAY",0,0,"2015","06",0,0,0,"All Other Countries"
"1424","2015-06","PAKISTAN",0,0,"2015","06",0,0,0,"All Other Countries"
"1425","2015-06","PANAMA",0,0,"2015","06",0,0,0,"All Other Countries"
"1426","2015-06","PERU",0,0,"2015","06",0,0,0,"All Other Countries"
