"Year","Month","Product Name","Country Name","Volume (kg)","Value (USD)","Trade Type","Census Country Code","Edible code","FAO Country Code","HTS Number","RFMO","Trade Associations","US Customs District Code","US Customs District Name","Month number"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,133","56,129","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","53,543","114,276","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","71,710","154,860","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","72,499","208,982","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","179,842","380,199","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","MALAYSIA","19,351","51,619","IMP","5570","E","458","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","39,958","103,840","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","TAIWAN","41,912","120,120","IMP","5830","E","909","0304206033","","APEC","17","SAVANNAH, GA","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","TAIWAN","41,912","109,500","IMP","5830","E","909","0304206033","","APEC","27","LOS ANGELES, CA","12"
"2005","December","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","19,958","61,072","IMP","5570","E","458","0304206034","","APEC, ASEAN","28","SAN FRANCISCO, CA","12"
"2006","January","CATFISH (PANGASIUS) FROZEN","VIETNAM","18,099","34,005","IMP","5520","E","704","0303792053","","APEC, ASEAN","18","TAMPA, FL","01"
"2006","January","CATFISH (PANGASIUS) FROZEN","VIETNAM","4,000","5,000","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","01"
"2006","January","CATFISH (PANGASIUS) FROZEN","VIETNAM","3,502","13,942","IMP","5520","E","704","0303792053","","APEC, ASEAN","28","SAN FRANCISCO, CA","01"
"2006","January","CATFISH (PANGASIUS) FROZEN","CHINA","14,830","52,335","IMP","5700","E","156","0303792053","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","01"
"2006","January","CATFISH (PANGASIUS) FROZEN","CHINA","39,055","146,255","IMP","5700","E","156","0303792053","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","01"
"2006","January","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","170,830","733,310","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","01"
"2006","January","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,535","74,092","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","01"
"2006","January","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","332,938","970,882","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","01"
"2006","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","59,405","112,869","IMP","5520","E","704","0304206033","","APEC, ASEAN","16","CHARLESTON, SC","01"
"2006","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","110,226","256,230","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","01"
"2006","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","37,966","91,016","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","01"
"2006","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","243,170","663,106","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","01"
"2006","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","5,811","10,351","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","01"
"2006","January","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","123,742","254,957","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","01"
"2006","January","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","18,330","58,595","IMP","5570","E","458","0304206034","","APEC, ASEAN","28","SAN FRANCISCO, CA","01"
"2006","February","CATFISH (PANGASIUS) FROZEN","VIETNAM","19,440","52,800","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2006","February","CATFISH (PANGASIUS) FROZEN","CHINA","44,090","177,260","IMP","5700","E","156","0303792053","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","02"
"2006","February","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","148,230","634,069","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","02"
"2006","February","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","41,000","143,298","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","240,590","727,620","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","32,990","70,467","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","39,604","75,246","IMP","5520","E","704","0304206033","","APEC, ASEAN","16","CHARLESTON, SC","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,144","38,105","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,983","46,154","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","84,205","231,641","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","36,515","82,401","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,010","24,227","IMP","5520","E","704","0304206033","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","19,731","60,030","IMP","5550","E","116","0304206033","","ASEAN","10","NEW YORK, NY","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","19,731","61,335","IMP","5550","E","116","0304206033","","ASEAN","27","LOS ANGELES, CA","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","MALAYSIA","59,916","136,148","IMP","5570","E","458","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","19,051","75,970","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","19,051","86,973","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","19,731","77,937","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","02"
"2006","February","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","51,710","213,287","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","02"
"2006","February","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","161,146","484,917","IMP","5570","E","458","0304206034","","APEC, ASEAN","28","SAN FRANCISCO, CA","02"
"2006","February","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","19,068","31,500","IMP","5700","E","156","0304206034","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","02"
"2006","March","CATFISH (ICTALURUS) FRESH","TAIWAN","2,178","5,584","IMP","5830","E","909","0302692050","","APEC","27","LOS ANGELES, CA","03"
"2006","March","CATFISH (PANGASIUS) FROZEN","THAILAND","2,000","2,489","IMP","5490","E","764","0303792053","","APEC, ASEAN","10","NEW YORK, NY","03"
"2006","March","CATFISH (PANGASIUS) FROZEN","VIETNAM","17,860","59,063","IMP","5520","E","704","0303792053","","APEC, ASEAN","17","SAVANNAH, GA","03"
"2006","March","CATFISH (PANGASIUS) FROZEN","VIETNAM","58,320","171,600","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2006","March","CATFISH (PANGASIUS) FROZEN","CAMBODIA","18,941","56,725","IMP","5550","E","116","0303792053","","ASEAN","17","SAVANNAH, GA","03"
"2006","March","CATFISH (PANGASIUS) FROZEN","CAMBODIA","39,477","121,800","IMP","5550","E","116","0303792053","","ASEAN","20","NEW ORLEANS, LA","03"
"2006","March","CATFISH (PANGASIUS) FILLET FRESH","CHINA","19,698","61,744","IMP","5700","E","156","0304104007","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","03"
"2006","March","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","121,474","552,141","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","03"
"2006","March","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","35,480","145,162","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","16","CHARLESTON, SC","03"
"2006","March","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,010","71,625","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","03"
"2006","March","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","165,339","516,645","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2006","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","53,750","90,828","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","03"
"2006","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","39,602","75,246","IMP","5520","E","704","0304206033","","APEC, ASEAN","16","CHARLESTON, SC","03"
"2006","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","91,855","209,560","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","03"
"2006","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","121,186","318,931","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2006","March","CATFISH (PANGASIUS) FILLET FROZEN","MALAYSIA","200,638","512,790","IMP","5570","E","458","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2006","March","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","20,815","70,560","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","03"
"2006","March","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","36,370","161,023","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","03"
"2006","March","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","20,000","46,720","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","03"
"2006","March","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","39,522","131,625","IMP","5570","E","458","0304206034","","APEC, ASEAN","04","BOSTON, MA","03"
"2006","March","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","339,286","1,080,200","IMP","5570","E","458","0304206034","","APEC, ASEAN","28","SAN FRANCISCO, CA","03"
"2006","March","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","20,980","70,116","IMP","5700","E","156","0304206034","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","03"
"2006","April","CATFISH (PANGASIUS) FROZEN","VIETNAM","23,251","57,750","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2006","April","CATFISH (PANGASIUS) FROZEN","CAMBODIA","170,478","566,802","IMP","5550","E","116","0303792053","","ASEAN","20","NEW ORLEANS, LA","04"
"2006","April","CATFISH (PANGASIUS) FILLET FRESH","CAMBODIA","19,692","69,441","IMP","5550","E","116","0304104007","","ASEAN","10","NEW YORK, NY","04"
"2006","April","CATFISH (ICTALURUS) FILLET FROZEN","BRAZIL","18,979","80,883","IMP","3510","E","076","0304206032","CCAMLR","CCAMLR, ICCAT, MERCOSUR","14","NORFOLK, VA","04"
"2006","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","57,153","257,078","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","04"
"2006","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,826","80,023","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","04"
"2006","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,146","73,155","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","16","CHARLESTON, SC","04"
"2006","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","41,000","148,622","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","04"
"2006","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","10,670","50,995","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","04"
"2006","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,146","40,005","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","230,110","778,635","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","16,964","70,400","IMP","5490","E","764","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","36,740","88,788","IMP","5520","E","704","0304206033","","APEC, ASEAN","14","NORFOLK, VA","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","30,482","88,999","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","90,040","196,118","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","55,424","124,308","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","127,583","376,431","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","72,803","160,557","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,010","24,227","IMP","5520","E","704","0304206033","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","MALAYSIA","76,883","236,209","IMP","5570","E","458","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","38,711","127,808","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","04"
"2006","April","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","39,804","160,875","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","04"
"2006","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","59,875","211,200","IMP","5570","E","458","0304206034","","APEC, ASEAN","10","NEW YORK, NY","04"
"2006","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","59,874","215,600","IMP","5570","E","458","0304206034","","APEC, ASEAN","28","SAN FRANCISCO, CA","04"
"2006","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","65,940","218,250","IMP","5700","E","156","0304206034","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","04"
"2006","May","CATFISH (PANGASIUS) FROZEN","SPAIN","1,970","7,424","IMP","4700","E","724","0303792053","CCAMLR, IATTC","CCAMLR, EU, IATTC, ICCAT, OECD","10","NEW YORK, NY","05"
"2006","May","CATFISH (PANGASIUS) FROZEN","VIETNAM","2,273","7,014","IMP","5520","E","704","0303792053","","APEC, ASEAN","04","BOSTON, MA","05"
"2006","May","CATFISH (PANGASIUS) FROZEN","VIETNAM","15,445","51,075","IMP","5520","E","704","0303792053","","APEC, ASEAN","16","CHARLESTON, SC","05"
"2006","May","CATFISH (PANGASIUS) FROZEN","VIETNAM","18,371","34,393","IMP","5520","E","704","0303792053","","APEC, ASEAN","18","TAMPA, FL","05"
"2006","May","CATFISH (ICTALURUS) FILLET FRESH","CHINA","18,371","79,775","IMP","5700","E","156","0304104005","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2006","May","CATFISH (PANGASIUS) FILLET FRESH","VIETNAM","38,880","130,240","IMP","5520","E","704","0304104007","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2006","May","CATFISH (PANGASIUS) FILLET FRESH","INDONESIA","37,989","137,350","IMP","5600","E","360","0304104007","","APEC, ASEAN","17","SAVANNAH, GA","05"
"2006","May","CATFISH (PANGASIUS) FILLET FRESH","CHINA","19,051","60,655","IMP","5700","E","156","0304104007","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","05"
"2006","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","57,051","247,754","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","05"
"2006","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,690","71,176","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","05"
"2006","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","68,195","311,003","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","434,634","1,576,170","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","35,335","86,256","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","73,484","172,187","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","335,430","1,232,558","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","108,864","250,730","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","58,971","211,994","IMP","5550","E","116","0304206033","","ASEAN","10","NEW YORK, NY","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","38,687","140,581","IMP","5550","E","116","0304206033","","ASEAN","27","LOS ANGELES, CA","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","19,731","69,600","IMP","5550","E","116","0304206033","","ASEAN","52","MIAMI, FL","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","MALAYSIA","59,193","191,835","IMP","5570","E","458","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2006","May","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","19,956","77,811","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","05"
"2006","May","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","19,959","70,400","IMP","5570","E","458","0304206034","","APEC, ASEAN","10","NEW YORK, NY","05"
"2006","June","CATFISH (PANGASIUS) FROZEN","SPAIN","1,000","3,848","IMP","4700","E","724","0303792053","CCAMLR, IATTC","CCAMLR, EU, IATTC, ICCAT, OECD","10","NEW YORK, NY","06"
"2006","June","CATFISH (PANGASIUS) FROZEN","VIETNAM","18,371","36,694","IMP","5520","E","704","0303792053","","APEC, ASEAN","18","TAMPA, FL","06"
"2006","June","CATFISH (PANGASIUS) FROZEN","VIETNAM","10,868","30,412","IMP","5520","E","704","0303792053","","APEC, ASEAN","20","NEW ORLEANS, LA","06"
"2006","June","CATFISH (PANGASIUS) FROZEN","VIETNAM","26,453","71,258","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2006","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","40,824","182,892","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","06"
"2006","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,405","23,868","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","19","MOBILE, AL","06"
"2006","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","55,170","242,185","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","20","NEW ORLEANS, LA","06"
"2006","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","224,715","962,067","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","06"
"2006","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,139","70,880","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","38","DETROIT, MI","06"
